Row,Col,Value
6102,6093,1
6102,6092,-1
6103,6094,1
6103,6093,-1
6104,6095,1
6104,6094,-1
6105,6096,1
6105,6095,-1
6106,6097,1
6106,6096,-1
6107,6098,1
6107,6097,-1
6108,6099,1
6108,6098,-1
6109,6100,1
6109,6099,-1
6110,6101,1
6110,6100,-1
6111,6102,1
6111,6101,-1
6112,6102,1
6112,6103,-1
6113,6104,1
6113,6102,-1
6114,6105,1
6114,6104,-1
6115,6106,1
6115,6105,-1
6116,6106,1
6116,6107,-1
6117,6107,1
6117,6108,-1
6118,6108,1
6118,6109,-1
6119,6109,1
6119,6110,-1
6120,6111,1
6120,6106,-1
6121,6112,1
6121,6111,-1
6122,6112,1
6122,6113,-1
6123,6114,1
6123,6113,-1
6124,6114,1
6124,6115,-1
6125,6114,1
6125,6116,-1
6126,6117,1
6126,6116,-1
6127,6118,1
6127,6117,-1
6128,6119,1
6128,6118,-1
6129,6119,1
6129,6120,-1
6130,6120,1
6130,6121,-1
6131,6121,1
6131,6122,-1
6132,6121,1
6132,6123,-1
6133,6123,1
6133,6124,-1
6134,6125,1
6134,6119,-1
6135,6126,1
6135,6125,-1
6136,6127,1
6136,6126,-1
6137,6128,1
6137,6127,-1
6138,6129,1
6138,6128,-1
6139,6129,1
6139,6130,-1
6140,6130,1
6140,6131,-1
6141,6131,1
6141,6132,-1
6142,6132,1
6142,6133,-1
6143,6134,1
6143,6129,-1
6144,6134,1
6144,6135,-1
6145,6135,1
6145,6136,-1
6146,6137,1
6146,6134,-1
6147,6138,1
6147,6137,-1
6148,6139,1
6148,6138,-1
6149,6139,1
6149,6140,-1
6150,6140,1
6150,6141,-1
6151,6141,1
6151,6142,-1
6152,6142,1
6152,6143,-1
6153,6143,1
6153,6144,-1
6154,6144,1
6154,6145,-1
6155,6145,1
6155,6146,-1
6156,6146,1
6156,6147,-1
6157,6147,1
6157,6148,-1
6158,6148,1
6158,6149,-1
6159,6149,1
6159,6150,-1
6160,6150,1
6160,6151,-1
6161,6151,1
6161,6152,-1
6162,6152,1
6162,6153,-1
6163,6152,1
6163,6154,-1
6164,6154,1
6164,6155,-1
6165,6155,1
6165,6156,-1
6166,6156,1
6166,6157,-1
6167,6157,1
6167,6158,-1
6168,6158,1
6168,6159,-1
6169,6159,1
6169,6160,-1
6170,6160,1
6170,6161,-1
6171,6161,1
6171,6162,-1
6172,6162,1
6172,6163,-1
6173,6163,1
6173,6164,-1
6174,6164,1
6174,6165,-1
6175,6165,1
6175,6166,-1
6176,6166,1
6176,6167,-1
6177,6167,1
6177,6168,-1
6178,6168,1
6178,6169,-1
6179,6155,1
6179,6170,-1
6180,6170,1
6180,6171,-1
6181,6171,1
6181,6172,-1
6182,6172,1
6182,6173,-1
6183,6173,1
6183,6174,-1
6184,6174,1
6184,6175,-1
6185,6175,1
6185,6176,-1
6186,6176,1
6186,6177,-1
6187,6177,1
6187,6178,-1
6188,6178,1
6188,6179,-1
6189,6179,1
6189,6180,-1
6190,6180,1
6190,6181,-1
6191,6181,1
6191,6182,-1
6192,6182,1
6192,6183,-1
6193,6183,1
6193,6184,-1
6194,6181,1
6194,6185,-1
6195,6185,1
6195,6186,-1
6196,6186,1
6196,6187,-1
6197,6187,1
6197,6188,-1
6198,6188,1
6198,6189,-1
6199,6189,1
6199,6190,-1
6200,6190,1
6200,6191,-1
6201,6190,1
6201,6192,-1
6202,6192,1
6202,6193,-1
6203,6188,1
6203,6194,-1
6204,6194,1
6204,6195,-1
6205,6195,1
6205,6196,-1
6206,6196,1
6206,6197,-1
6207,6197,1
6207,6198,-1
6208,6198,1
6208,6199,-1
6209,6199,1
6209,6200,-1
6210,6200,1
6210,6201,-1
6211,6201,1
6211,6202,-1
6212,6202,1
6212,6203,-1
6213,6203,1
6213,6204,-1
6214,6205,1
6214,6203,-1
6215,6205,1
6215,6206,-1
6216,6206,1
6216,6207,-1
6217,6207,1
6217,6208,-1
6218,6208,1
6218,6209,-1
6219,6208,1
6219,6210,-1
6220,6210,1
6220,6211,-1
6221,6211,1
6221,6212,-1
6222,6212,1
6222,6213,-1
6223,6213,1
6223,6214,-1
6224,6214,1
6224,6215,-1
6225,6214,1
6225,6216,-1
6226,6216,1
6226,6217,-1
6227,6217,1
6227,6218,-1
6228,6217,1
6228,6219,-1
6229,6219,1
6229,6220,-1
6230,6220,1
6230,6221,-1
6231,6206,1
6231,6222,-1
6232,6222,1
6232,6223,-1
6233,6173,1
6233,6224,-1
6234,6224,1
6234,6225,-1
6235,6224,1
6235,6226,-1
6236,6226,1
6236,6227,-1
6237,6227,1
6237,6228,-1
6238,6228,1
6238,6229,-1
6239,6229,1
6239,6230,-1
6240,6230,1
6240,6231,-1
6241,6231,1
6241,6232,-1
6242,6232,1
6242,6233,-1
6243,6233,1
6243,6234,-1
6244,6234,1
6244,6235,-1
6245,6235,1
6245,6236,-1
6246,6236,1
6246,6237,-1
6247,6237,1
6247,6238,-1
6248,6238,1
6248,6239,-1
6249,6239,1
6249,6240,-1
6250,6240,1
6250,6241,-1
6251,6241,1
6251,6242,-1
6252,6242,1
6252,6243,-1
6253,6243,1
6253,6244,-1
6254,6244,1
6254,6245,-1
6255,6245,1
6255,6246,-1
6256,6245,1
6256,6247,-1
6257,6247,1
6257,6248,-1
6258,6248,1
6258,6249,-1
6259,6249,1
6259,6250,-1
6260,6250,1
6260,6251,-1
6261,6251,1
6261,6252,-1
6262,6252,1
6262,6253,-1
6263,6253,1
6263,6254,-1
6264,6254,1
6264,6255,-1
6265,6255,1
6265,6256,-1
6266,6256,1
6266,6257,-1
6267,6256,1
6267,6258,-1
6268,6258,1
6268,6259,-1
6269,6259,1
6269,6260,-1
6270,6260,1
6270,6261,-1
6271,6261,1
6271,6262,-1
6272,6262,1
6272,6263,-1
6273,6263,1
6273,6264,-1
6274,6264,1
6274,6265,-1
6275,6265,1
6275,6266,-1
6276,6266,1
6276,6267,-1
6277,6267,1
6277,6268,-1
6278,6268,1
6278,6269,-1
6279,6269,1
6279,6270,-1
6280,6270,1
6280,6271,-1
6281,6271,1
6281,6272,-1
6282,6271,1
6282,6273,-1
6283,6273,1
6283,6274,-1
6284,6274,1
6284,6275,-1
6285,6275,1
6285,6276,-1
6286,6276,1
6286,6277,-1
6287,6277,1
6287,6278,-1
6288,6278,1
6288,6279,-1
6289,6279,1
6289,6280,-1
6290,6280,1
6290,6281,-1
6291,6281,1
6291,6282,-1
6292,6282,1
6292,6283,-1
6293,6283,1
6293,6284,-1
6294,6284,1
6294,6285,-1
6295,6285,1
6295,6286,-1
6296,6285,1
6296,6287,-1
6297,6287,1
6297,6288,-1
6298,6288,1
6298,6289,-1
6299,6289,1
6299,6290,-1
6300,6290,1
6300,6291,-1
6301,6291,1
6301,6292,-1
6302,6292,1
6302,6293,-1
6303,6293,1
6303,6294,-1
6304,6294,1
6304,6295,-1
6305,6295,1
6305,6296,-1
6306,6273,1
6306,6297,-1
6307,6297,1
6307,6298,-1
6308,6298,1
6308,6299,-1
6309,6299,1
6309,6300,-1
6310,6300,1
6310,6301,-1
6311,6301,1
6311,6302,-1
6312,6302,1
6312,6303,-1
6313,6303,1
6313,6304,-1
6314,6304,1
6314,6305,-1
6315,6304,1
6315,6306,-1
6316,6306,1
6316,6307,-1
6317,6307,1
6317,6308,-1
6318,6308,1
6318,6309,-1
6319,6309,1
6319,6310,-1
6320,6302,1
6320,6311,-1
6321,6311,1
6321,6312,-1
6322,6311,1
6322,6313,-1
6323,6313,1
6323,6314,-1
6324,6299,1
6324,6315,-1
6325,6315,1
6325,6316,-1
6326,6316,1
6326,6317,-1
6327,6317,1
6327,6318,-1
6328,6318,1
6328,6319,-1
6329,6319,1
6329,6320,-1
6330,6320,1
6330,6321,-1
6331,6321,1
6331,6322,-1
6332,6322,1
6332,6323,-1
6333,6323,1
6333,6324,-1
6334,6324,1
6334,6325,-1
6335,6325,1
6335,6326,-1
6336,6326,1
6336,6327,-1
6337,6327,1
6337,6328,-1
6338,6327,1
6338,6329,-1
6339,6329,1
6339,6330,-1
6340,6330,1
6340,6331,-1
6341,6331,1
6341,6332,-1
6342,6332,1
6342,6333,-1
6343,6333,1
6343,6334,-1
6344,6334,1
6344,6335,-1
6345,6335,1
6345,6336,-1
6346,6318,1
6346,6337,-1
6347,6337,1
6347,6338,-1
6348,6338,1
6348,6339,-1
6349,6339,1
6349,6340,-1
6350,6339,1
6350,6341,-1
6351,6341,1
6351,6342,-1
6352,6342,1
6352,6343,-1
6353,6343,1
6353,6344,-1
6354,6344,1
6354,6345,-1
6355,6345,1
6355,6346,-1
6356,6346,1
6356,6347,-1
6357,6347,1
6357,6348,-1
6358,6348,1
6358,6349,-1
6359,6349,1
6359,6350,-1
6360,6350,1
6360,6351,-1
6361,6351,1
6361,6352,-1
6362,6352,1
6362,6353,-1
6363,6353,1
6363,6354,-1
6364,6354,1
6364,6355,-1
6365,6355,1
6365,6356,-1
6366,6355,1
6366,6357,-1
6367,6357,1
6367,6358,-1
6368,6358,1
6368,6359,-1
6369,6359,1
6369,6360,-1
6370,6359,1
6370,6361,-1
6371,6361,1
6371,6362,-1
6372,6362,1
6372,6363,-1
6373,6363,1
6373,6364,-1
6374,6361,1
6374,6365,-1
6375,6365,1
6375,6366,-1
6376,6366,1
6376,6367,-1
6377,6367,1
6377,6368,-1
6378,6365,1
6378,6369,-1
6379,6369,1
6379,6370,-1
6380,6370,1
6380,6371,-1
6381,6370,1
6381,6372,-1
6382,6372,1
6382,6373,-1
6383,6373,1
6383,6374,-1
6384,6374,1
6384,6375,-1
6385,6373,1
6385,6376,-1
6386,6376,1
6386,6377,-1
6387,6377,1
6387,6378,-1
6388,6378,1
6388,6379,-1
6389,6379,1
6389,6380,-1
6390,6380,1
6390,6381,-1
6391,6380,1
6391,6382,-1
6392,6382,1
6392,6383,-1
6393,6383,1
6393,6384,-1
6394,6384,1
6394,6385,-1
6395,6385,1
6395,6386,-1
6396,6386,1
6396,6387,-1
6397,6387,1
6397,6388,-1
6398,6388,1
6398,6389,-1
6399,6389,1
6399,6390,-1
6400,6372,1
6400,6391,-1
6401,6391,1
6401,6392,-1
6402,6299,1
6402,6393,-1
6403,6393,1
6403,6394,-1
6404,6394,1
6404,6395,-1
6405,6395,1
6405,6396,-1
6406,6396,1
6406,6397,-1
6407,6397,1
6407,6398,-1
6408,6398,1
6408,6399,-1
6409,6248,1
6409,6400,-1
6410,6400,1
6410,6401,-1
6411,6401,1
6411,6402,-1
6412,6402,1
6412,6403,-1
6413,6403,1
6413,6404,-1
6414,6404,1
6414,6405,-1
6415,6405,1
6415,6406,-1
6416,6406,1
6416,6407,-1
6417,6407,1
6417,6408,-1
6418,6233,1
6418,6409,-1
6419,6409,1
6419,6410,-1
6420,6409,1
6420,6411,-1
6421,6411,1
6421,6412,-1
6422,6412,1
6422,6413,-1
6423,6413,1
6423,6414,-1
6424,6414,1
6424,6415,-1
6425,6415,1
6425,6416,-1
6426,6416,1
6426,6417,-1
6427,6417,1
6427,6418,-1
6428,6418,1
6428,6419,-1
6429,6419,1
6429,6420,-1
6430,6420,1
6430,6421,-1
6431,6421,1
6431,6422,-1
6432,6422,1
6432,6423,-1
6433,6423,1
6433,6424,-1
6434,6424,1
6434,6425,-1
6435,6425,1
6435,6426,-1
6436,6424,1
6436,6427,-1
6437,6427,1
6437,6428,-1
6438,6428,1
6438,6429,-1
6439,6429,1
6439,6430,-1
6440,6430,1
6440,6431,-1
6441,6431,1
6441,6432,-1
6442,6432,1
6442,6433,-1
6443,6433,1
6443,6434,-1
6444,6434,1
6444,6435,-1
6445,6435,1
6445,6436,-1
6446,6436,1
6446,6437,-1
6447,6437,1
6447,6438,-1
6448,6438,1
6448,6439,-1
6449,6438,1
6449,6440,-1
6450,6440,1
6450,6441,-1
6451,6441,1
6451,6442,-1
6452,6442,1
6452,6443,-1
6453,6443,1
6453,6444,-1
6454,6444,1
6454,6445,-1
6455,6445,1
6455,6446,-1
6456,6446,1
6456,6447,-1
6457,6447,1
6457,6448,-1
6458,6447,1
6458,6449,-1
6459,6449,1
6459,6450,-1
6460,6450,1
6460,6451,-1
6461,6451,1
6461,6452,-1
6462,6450,1
6462,6453,-1
6463,6453,1
6463,6454,-1
6464,6454,1
6464,6455,-1
6465,6455,1
6465,6456,-1
6466,6450,1
6466,6457,-1
6467,6431,1
6467,6458,-1
6468,6458,1
6468,6459,-1
6469,6459,1
6469,6460,-1
6470,6422,1
6470,6461,-1
6471,6461,1
6471,6462,-1
6472,6462,1
6472,6463,-1
6473,6463,1
6473,6464,-1
6474,6464,1
6474,6465,-1
6475,6465,1
6475,6466,-1
6476,6466,1
6476,6467,-1
6477,6467,1
6477,6468,-1
6478,6468,1
6478,6469,-1
6479,6469,1
6479,6470,-1
6480,6469,1
6480,6471,-1
6481,6471,1
6481,6472,-1
6482,6472,1
6482,6473,-1
6483,6473,1
6483,6474,-1
6484,6474,1
6484,6475,-1
6485,6475,1
6485,6476,-1
6486,6476,1
6486,6477,-1
6487,6477,1
6487,6478,-1
6488,6478,1
6488,6479,-1
6489,6479,1
6489,6480,-1
6490,6480,1
6490,6481,-1
6491,6480,1
6491,6482,-1
6492,6482,1
6492,6483,-1
6493,6483,1
6493,6484,-1
6494,6484,1
6494,6485,-1
6495,6485,1
6495,6486,-1
6496,6486,1
6496,6487,-1
6497,6487,1
6497,6488,-1
6498,6488,1
6498,6489,-1
6499,6489,1
6499,6490,-1
6500,6490,1
6500,6491,-1
6501,6491,1
6501,6492,-1
6502,6492,1
6502,6493,-1
6503,6492,1
6503,6494,-1
6504,6494,1
6504,6495,-1
6505,6495,1
6505,6496,-1
6506,6496,1
6506,6497,-1
6507,6497,1
6507,6498,-1
6508,6498,1
6508,6499,-1
6509,6499,1
6509,6500,-1
6510,6501,1
6510,6139,-1
6511,6501,1
6511,6502,-1
6512,6502,1
6512,6503,-1
6513,6503,1
6513,6504,-1
6514,6504,1
6514,6505,-1
6515,6506,1
6515,6501,-1
6516,6507,1
6516,6506,-1
6517,6508,1
6517,6507,-1
6518,6508,1
6518,6509,-1
6519,6509,1
6519,6510,-1
6520,6510,1
6520,6511,-1
6521,6512,1
6521,6508,-1
6522,6513,1
6522,6512,-1
6523,6513,1
6523,6514,-1
6524,6514,1
6524,6515,-1
6525,6516,1
6525,6515,-1
6526,6516,1
6526,6517,-1
6527,6517,1
6527,6518,-1
6528,6518,1
6528,6519,-1
6529,6519,1
6529,6520,-1
6530,6520,1
6530,6521,-1
6531,6521,1
6531,6522,-1
6532,6522,1
6532,6523,-1
6533,6523,1
6533,6524,-1
6534,6524,1
6534,6525,-1
6535,6522,1
6535,6526,-1
6536,6526,1
6536,6527,-1
6537,6527,1
6537,6528,-1
6538,6528,1
6538,6529,-1
6539,6529,1
6539,6530,-1
6540,6530,1
6540,6531,-1
6541,6531,1
6541,6532,-1
6542,6532,1
6542,6533,-1
6543,6533,1
6543,6534,-1
6544,6534,1
6544,6535,-1
6545,6535,1
6545,6536,-1
6546,6536,1
6546,6537,-1
6547,6537,1
6547,6538,-1
6548,6538,1
6548,6539,-1
6549,6539,1
6549,6540,-1
6550,6539,1
6550,6541,-1
6551,6541,1
6551,6542,-1
6552,6542,1
6552,6543,-1
6553,6543,1
6553,6544,-1
6554,6544,1
6554,6545,-1
6555,6544,1
6555,6546,-1
6556,6546,1
6556,6547,-1
6557,6547,1
6557,6548,-1
6558,6548,1
6558,6549,-1
6559,6549,1
6559,6550,-1
6560,6550,1
6560,6551,-1
6561,6551,1
6561,6552,-1
6562,6550,1
6562,6553,-1
6563,6553,1
6563,6554,-1
6564,6553,1
6564,6555,-1
6565,6555,1
6565,6556,-1
6566,6556,1
6566,6557,-1
6567,6557,1
6567,6558,-1
6568,6558,1
6568,6559,-1
6569,6559,1
6569,6560,-1
6570,6560,1
6570,6561,-1
6571,6561,1
6571,6562,-1
6572,6562,1
6572,6563,-1
6573,6563,1
6573,6564,-1
6574,6564,1
6574,6565,-1
6575,6565,1
6575,6566,-1
6576,6566,1
6576,6567,-1
6577,6567,1
6577,6568,-1
6578,6568,1
6578,6569,-1
6579,6569,1
6579,6570,-1
6580,6570,1
6580,6571,-1
6581,6562,1
6581,6572,-1
6582,6572,1
6582,6573,-1
6583,6572,1
6583,6574,-1
6584,6574,1
6584,6575,-1
6585,6536,1
6585,6576,-1
6586,6576,1
6586,6577,-1
6587,6577,1
6587,6578,-1
6588,6578,1
6588,6579,-1
6589,6579,1
6589,6580,-1
6590,6580,1
6590,6581,-1
6591,6531,1
6591,6582,-1
6592,6582,1
6592,6583,-1
6593,6583,1
6593,6584,-1
6594,6526,1
6594,6585,-1
6595,6585,1
6595,6586,-1
6596,6586,1
6596,6587,-1
6597,6587,1
6597,6588,-1
6598,6588,1
6598,6589,-1
6599,6589,1
6599,6590,-1
6600,6590,1
6600,6591,-1
6601,6591,1
6601,6592,-1
6602,6592,1
6602,6593,-1
6603,6593,1
6603,6594,-1
6604,6594,1
6604,6595,-1
6605,6595,1
6605,6596,-1
6606,6596,1
6606,6597,-1
6607,6597,1
6607,6598,-1
6608,6598,1
6608,6599,-1
6609,6598,1
6609,6600,-1
6610,6600,1
6610,6601,-1
6611,6600,1
6611,6602,-1
6612,6603,1
6612,6602,-1
6613,6603,1
6613,6604,-1
6614,6604,1
6614,6605,-1
6615,6605,1
6615,6606,-1
6616,6606,1
6616,6607,-1
6617,6606,1
6617,6608,-1
6618,6608,1
6618,6609,-1
6619,6594,1
6619,6610,-1
6620,6610,1
6620,6611,-1
6621,6611,1
6621,6612,-1
6622,6612,1
6622,6613,-1
6623,6611,1
6623,6614,-1
6624,6614,1
6624,6615,-1
6625,6615,1
6625,6616,-1
6626,6616,1
6626,6617,-1
6627,6617,1
6627,6618,-1
6628,6619,1
6628,6618,-1
6629,6620,1
6629,6619,-1
6630,6621,1
6630,6620,-1
6631,6622,1
6631,6621,-1
6632,6623,1
6632,6622,-1
6633,6624,1
6633,6623,-1
6634,6625,1
6634,6624,-1
6635,6626,1
6635,6625,-1
6636,6627,1
6636,6626,-1
6637,6628,1
6637,6627,-1
6638,6629,1
6638,6628,-1
6639,6630,1
6639,6629,-1
6640,6631,1
6640,6630,-1
6641,6632,1
6641,6631,-1
6642,6633,1
6642,6632,-1
6643,6634,1
6643,6633,-1
6644,6635,1
6644,6634,-1
6645,6636,1
6645,6635,-1
6646,6637,1
6646,6636,-1
6647,6638,1
6647,6637,-1
6648,6639,1
6648,6638,-1
6649,6640,1
6649,6639,-1
6650,6641,1
6650,6640,-1
6651,6642,1
6651,6641,-1
6652,6643,1
6652,6642,-1
6653,6644,1
6653,6643,-1
6654,6645,1
6654,6644,-1
6655,6646,1
6655,6645,-1
6656,6647,1
6656,6646,-1
6657,6648,1
6657,6647,-1
6658,6649,1
6658,6648,-1
6659,6649,1
6659,6650,-1
6660,6651,1
6660,6650,-1
6661,6652,1
6661,6651,-1
6662,6653,1
6662,6652,-1
6663,6654,1
6663,6653,-1
6664,6655,1
6664,6654,-1
6665,6656,1
6665,6655,-1
6666,6657,1
6666,6656,-1
6667,6658,1
6667,6657,-1
6668,6659,1
6668,6658,-1
6669,6660,1
6669,6659,-1
6670,6660,1
6670,6661,-1
6671,6662,1
6671,6661,-1
6672,6663,1
6672,6662,-1
6673,6663,1
6673,6664,-1
6674,6664,1
6674,6665,-1
6675,6665,1
6675,6666,-1
6676,6666,1
6676,6667,-1
6677,6667,1
6677,6668,-1
6678,6668,1
6678,6669,-1
6679,6669,1
6679,6670,-1
6680,6670,1
6680,6671,-1
6681,6666,1
6681,6672,-1
6682,6673,1
6682,6672,-1
6683,6674,1
6683,6673,-1
6684,6674,1
6684,6675,-1
6685,6676,1
6685,6675,-1
6686,6677,1
6686,6676,-1
6687,6678,1
6687,6677,-1
6688,6678,1
6688,6679,-1
6689,6680,1
6689,6679,-1
6690,6680,1
6690,6681,-1
6691,6681,1
6691,6682,-1
6692,6682,1
6692,6683,-1
6693,6683,1
6693,6684,-1
6694,6684,1
6694,6685,-1
6695,6685,1
6695,6686,-1
6696,6686,1
6696,6687,-1
6697,6687,1
6697,6688,-1
6698,6688,1
6698,6689,-1
6699,6689,1
6699,6690,-1
6700,6690,1
6700,6691,-1
6701,6691,1
6701,6692,-1
6702,6692,1
6702,6693,-1
6703,6693,1
6703,6694,-1
6704,6694,1
6704,6695,-1
6705,6694,1
6705,6696,-1
6706,6696,1
6706,6697,-1
6707,6697,1
6707,6698,-1
6708,6698,1
6708,6699,-1
6709,6697,1
6709,6700,-1
6710,6700,1
6710,6701,-1
6711,6701,1
6711,6702,-1
6712,6702,1
6712,6703,-1
6713,6703,1
6713,6704,-1
6714,6704,1
6714,6705,-1
6715,6705,1
6715,6706,-1
6716,6706,1
6716,6707,-1
6717,6707,1
6717,6708,-1
6718,6708,1
6718,6709,-1
6719,6709,1
6719,6710,-1
6720,6710,1
6720,6711,-1
6721,6711,1
6721,6712,-1
6722,6712,1
6722,6713,-1
6723,6713,1
6723,6714,-1
6724,6714,1
6724,6715,-1
6725,6715,1
6725,6716,-1
6726,6716,1
6726,6717,-1
6727,6717,1
6727,6718,-1
6728,6718,1
6728,6719,-1
6729,6719,1
6729,6720,-1
6730,6720,1
6730,6721,-1
6731,6721,1
6731,6722,-1
6732,6722,1
6732,6723,-1
6733,6723,1
6733,6724,-1
6734,6724,1
6734,6725,-1
6735,6702,1
6735,6726,-1
6736,6726,1
6736,6727,-1
6737,6702,1
6737,6728,-1
6738,6728,1
6738,6729,-1
6739,6701,1
6739,6730,-1
6740,6730,1
6740,6731,-1
6741,6731,1
6741,6732,-1
6742,6730,1
6742,6733,-1
6743,6733,1
6743,6734,-1
6744,6730,1
6744,6735,-1
6745,6735,1
6745,6736,-1
6746,6737,1
6746,6680,-1
6747,6737,1
6747,6738,-1
6748,6739,1
6748,6738,-1
6749,6740,1
6749,6739,-1
6750,6741,1
6750,6740,-1
6751,6742,1
6751,6741,-1
6752,6743,1
6752,6742,-1
6753,6744,1
6753,6743,-1
6754,6745,1
6754,6744,-1
6755,6746,1
6755,6745,-1
6756,6747,1
6756,6746,-1
6757,6748,1
6757,6747,-1
6758,6749,1
6758,6748,-1
6759,6750,1
6759,6749,-1
6760,6751,1
6760,6750,-1
6761,6752,1
6761,6751,-1
6762,6753,1
6762,6752,-1
6763,6754,1
6763,6753,-1
6764,6755,1
6764,6754,-1
6765,6756,1
6765,6755,-1
6766,6757,1
6766,6756,-1
6767,6757,1
6767,6758,-1
6768,6759,1
6768,6758,-1
6769,6760,1
6769,6759,-1
6770,6761,1
6770,6760,-1
6771,6762,1
6771,6761,-1
6772,6763,1
6772,6762,-1
6773,6764,1
6773,6763,-1
6774,6765,1
6774,6764,-1
6775,6766,1
6775,6765,-1
6776,6766,1
6776,6767,-1
6777,6767,1
6777,6768,-1
6778,6769,1
6778,6768,-1
6779,6769,1
6779,6770,-1
6780,6771,1
6780,6770,-1
6781,6772,1
6781,6771,-1
6782,6773,1
6782,6772,-1
6783,6774,1
6783,6773,-1
6784,6775,1
6784,6774,-1
6785,6775,1
6785,6776,-1
6786,6777,1
6786,6776,-1
6787,6778,1
6787,6777,-1
6788,6779,1
6788,6778,-1
6789,6779,1
6789,6780,-1
6790,6781,1
6790,6780,-1
6791,6782,1
6791,6781,-1
6792,6779,1
6792,6780,-1
6793,6779,1
6793,6780,-1
6794,6783,1
6794,6768,-1
6795,6784,1
6795,6783,-1
6796,6785,1
6796,6784,-1
6797,6786,1
6797,6785,-1
6798,6787,1
6798,6786,-1
6799,6788,1
6799,6787,-1
6800,6789,1
6800,6788,-1
6801,6790,1
6801,6789,-1
6802,6791,1
6802,6790,-1
6803,6791,1
6803,6792,-1
6804,6793,1
6804,6792,-1
6805,6794,1
6805,6793,-1
6806,6795,1
6806,6794,-1
6807,6796,1
6807,6795,-1
6808,6797,1
6808,6796,-1
6809,6798,1
6809,6797,-1
6810,6799,1
6810,6798,-1
6811,6800,1
6811,6799,-1
6812,6801,1
6812,6800,-1
6813,6802,1
6813,6801,-1
6814,6803,1
6814,6802,-1
6815,6804,1
6815,6803,-1
6816,6805,1
6816,6804,-1
6817,6806,1
6817,6805,-1
6818,6807,1
6818,6806,-1
6819,6808,1
6819,6807,-1
6820,6809,1
6820,6808,-1
6821,6810,1
6821,6809,-1
6822,6811,1
6822,6810,-1
6823,6812,1
6823,6811,-1
6824,6813,1
6824,6812,-1
6825,6814,1
6825,6813,-1
6826,6815,1
6826,6814,-1
6827,6816,1
6827,6815,-1
6828,6817,1
6828,6816,-1
6829,6818,1
6829,6817,-1
6830,6819,1
6830,6818,-1
6831,6820,1
6831,6819,-1
6832,6821,1
6832,6820,-1
6833,6822,1
6833,6821,-1
6834,6823,1
6834,6822,-1
6835,6824,1
6835,6823,-1
6836,6825,1
6836,6824,-1
6837,6826,1
6837,6825,-1
6838,6827,1
6838,6826,-1
6839,6828,1
6839,6827,-1
6840,6829,1
6840,6828,-1
6841,6830,1
6841,6829,-1
6842,6831,1
6842,6830,-1
6843,6832,1
6843,6831,-1
6844,6833,1
6844,6832,-1
6845,6834,1
6845,6833,-1
6846,6835,1
6846,6834,-1
6847,6836,1
6847,6835,-1
6848,6837,1
6848,6836,-1
6849,6838,1
6849,6837,-1
6850,6839,1
6850,6838,-1
6851,6840,1
6851,6839,-1
6852,6841,1
6852,6840,-1
6853,6842,1
6853,6841,-1
6854,6843,1
6854,6842,-1
6855,6844,1
6855,6843,-1
6856,6845,1
6856,6844,-1
6857,6846,1
6857,6845,-1
6858,6847,1
6858,6846,-1
6859,6848,1
6859,6847,-1
6860,6849,1
6860,6848,-1
6861,6850,1
6861,6849,-1
6862,6851,1
6862,6850,-1
6863,6852,1
6863,6851,-1
6864,6853,1
6864,6852,-1
6865,6854,1
6865,6853,-1
6866,6855,1
6866,6854,-1
6867,6856,1
6867,6855,-1
6868,6857,1
6868,6856,-1
6869,6858,1
6869,6857,-1
6870,6859,1
6870,6858,-1
6871,6860,1
6871,6859,-1
6872,6861,1
6872,6860,-1
6873,6862,1
6873,6861,-1
6874,6863,1
6874,6862,-1
6875,6864,1
6875,6863,-1
6876,6865,1
6876,6864,-1
6877,6866,1
6877,6865,-1
6878,6867,1
6878,6866,-1
6879,6868,1
6879,6867,-1
6880,6869,1
6880,6868,-1
6881,6870,1
6881,6869,-1
6882,6871,1
6882,6870,-1
6883,6872,1
6883,6871,-1
6884,6872,1
6884,6873,-1
6885,6874,1
6885,6873,-1
6886,6874,1
6886,6875,-1
6887,6876,1
6887,6874,-1
6888,6877,1
6888,6876,-1
6889,6878,1
6889,6877,-1
6890,6879,1
6890,6878,-1
6891,6880,1
6891,6879,-1
6892,6881,1
6892,6880,-1
6893,6882,1
6893,6881,-1
6894,6883,1
6894,6882,-1
6895,6883,1
6895,6884,-1
6896,6885,1
6896,6883,-1
6897,6885,1
6897,6886,-1
6898,6886,1
6898,6887,-1
6899,6888,1
6899,6885,-1
6900,6888,1
6900,6889,-1
6901,6890,1
6901,6889,-1
6902,6790,1
6902,6891,-1
6903,6891,1
6903,6892,-1
6904,6892,1
6904,6893,-1
6905,6893,1
6905,6894,-1
6906,6894,1
6906,6895,-1
6907,6895,1
6907,6896,-1
6908,6896,1
6908,6897,-1
6909,6897,1
6909,6898,-1
6910,6898,1
6910,6899,-1
6911,6899,1
6911,6900,-1
6912,6761,1
6912,6901,-1
6913,6759,1
6913,6902,-1
6914,6902,1
6914,6903,-1
6915,6754,1
6915,6904,-1
6916,6904,1
6916,6905,-1
6917,6905,1
6917,6906,-1
6918,6906,1
6918,6907,-1
6919,6907,1
6919,6908,-1
6920,6908,1
6920,6909,-1
6921,6909,1
6921,6910,-1
6922,6910,1
6922,6911,-1
6923,6911,1
6923,6912,-1
6924,6912,1
6924,6913,-1
