Row,Col,Value
5173,5171,1
5173,5172,-1
5174,5172,1
5174,5173,-1
5175,5173,1
5175,5174,-1
5176,5174,1
5176,5175,-1
5177,5175,1
5177,5176,-1
5178,5176,1
5178,5177,-1
5179,5177,1
5179,5178,-1
5180,5172,1
5180,5179,-1
5181,5156,1
5181,5180,-1
5182,5180,1
5182,5181,-1
5183,5181,1
5183,5182,-1
5184,5182,1
5184,5183,-1
5185,5183,1
5185,5184,-1
5186,5180,1
5186,5185,-1
5187,5185,1
5187,5186,-1
5188,5186,1
5188,5187,-1
5189,5187,1
5189,5188,-1
5190,5188,1
5190,5189,-1
5191,5189,1
5191,5190,-1
5192,5190,1
5192,5191,-1
5193,5191,1
5193,5192,-1
5194,5192,1
5194,5193,-1
5195,5193,1
5195,5194,-1
5196,5194,1
5196,5195,-1
5197,5195,1
5197,5196,-1
5198,5196,1
5198,5197,-1
5199,5197,1
5199,5198,-1
5200,5198,1
5200,5199,-1
5201,5199,1
5201,5200,-1
5202,5200,1
5202,5201,-1
5203,5201,1
5203,5202,-1
5204,5202,1
5204,5203,-1
5205,5203,1
5205,5204,-1
5206,5204,1
5206,5205,-1
5207,5205,1
5207,5206,-1
5208,5206,1
5208,5207,-1
5209,5207,1
5209,5208,-1
5210,5206,1
5210,5209,-1
5211,5209,1
5211,5210,-1
5212,5210,1
5212,5211,-1
5213,5211,1
5213,5212,-1
5214,5212,1
5214,5213,-1
5215,5213,1
5215,5214,-1
5216,5214,1
5216,5215,-1
5217,5209,1
5217,5216,-1
5218,5216,1
5218,5217,-1
5219,5217,1
5219,5218,-1
5220,5218,1
5220,5219,-1
5221,5219,1
5221,5220,-1
5222,5187,1
5222,5221,-1
5223,4540,1
5223,5222,-1
5224,4499,1
5224,5223,-1
5225,4437,1
5225,5224,-1
5226,4011,1
5226,5225,-1
5227,5225,1
5227,5226,-1
5228,5226,1
5228,5227,-1
5229,5227,1
5229,5228,-1
5230,2,1
5230,5229,-1
5231,5229,1
5231,5230,-1
5232,5230,1
5232,5231,-1
5233,5231,1
5233,5232,-1
5234,5232,1
5234,5233,-1
5235,5233,1
5235,5234,-1
5236,5234,1
5236,5235,-1
5237,5235,1
5237,5236,-1
5238,5236,1
5238,5237,-1
5239,5237,1
5239,5238,-1
5240,5238,1
5240,5239,-1
5241,5235,1
5241,5240,-1
5242,5240,1
5242,5241,-1
5243,5241,1
5243,5242,-1
5244,5242,1
5244,5243,-1
5245,5243,1
5245,5244,-1
5246,5244,1
5246,5245,-1
5247,5245,1
5247,5246,-1
5248,5246,1
5248,5247,-1
5249,5247,1
5249,5248,-1
5250,5248,1
5250,5249,-1
5251,5249,1
5251,5250,-1
5252,5250,1
5252,5251,-1
5253,5247,1
5253,5252,-1
5254,5252,1
5254,5253,-1
5255,5253,1
5255,5254,-1
5256,5254,1
5256,5255,-1
5257,5255,1
5257,5256,-1
5258,5256,1
5258,5257,-1
5259,5257,1
5259,5258,-1
5260,5258,1
5260,5259,-1
5261,5259,1
5261,5260,-1
5262,5260,1
5262,5261,-1
5263,5261,1
5263,5262,-1
5264,5242,1
5264,5263,-1
5265,5263,1
5265,5264,-1
5266,5264,1
5266,5265,-1
5267,5265,1
5267,5266,-1
5268,5266,1
5268,5267,-1
5269,5267,1
5269,5268,-1
5270,5268,1
5270,5269,-1
5271,5269,1
5271,5270,-1
5272,5270,1
5272,5271,-1
5273,5269,1
5273,5272,-1
5274,5272,1
5274,5273,-1
5275,5273,1
5275,5274,-1
5276,5264,1
5276,5275,-1
5277,5275,1
5277,5276,-1
5278,5276,1
5278,5277,-1
5279,5277,1
5279,5278,-1
5280,5278,1
5280,5279,-1
5281,5279,1
5281,5280,-1
5282,5280,1
5282,5281,-1
5283,5281,1
5283,5282,-1
5284,5282,1
5284,5283,-1
5285,5283,1
5285,5284,-1
5286,5284,1
5286,5285,-1
5287,5285,1
5287,5286,-1
5288,5286,1
5288,5287,-1
5289,5287,1
5289,5288,-1
5290,5288,1
5290,5289,-1
5291,5289,1
5291,5290,-1
5292,5290,1
5292,5291,-1
5293,5291,1
5293,5292,-1
5294,5292,1
5294,5293,-1
5295,5293,1
5295,5294,-1
5296,5287,1
5296,5295,-1
5297,5295,1
5297,5296,-1
5298,5296,1
5298,5297,-1
5299,5287,1
5299,5298,-1
5300,5283,1
5300,5299,-1
5301,5299,1
5301,5300,-1
5302,5300,1
5302,5301,-1
5303,5301,1
5303,5302,-1
5304,5302,1
5304,5303,-1
5305,5303,1
5305,5304,-1
5306,5304,1
5306,5305,-1
5307,5305,1
5307,5306,-1
5308,5306,1
5308,5307,-1
5309,5307,1
5309,5308,-1
5310,5308,1
5310,5309,-1
5311,5309,1
5311,5310,-1
5312,5310,1
5312,5311,-1
5313,5310,1
5313,5312,-1
5314,5310,1
5314,5313,-1
5315,5313,1
5315,5314,-1
5316,5314,1
5316,5315,-1
5317,5315,1
5317,5316,-1
5318,5316,1
5318,5317,-1
5319,5317,1
5319,5318,-1
5320,5318,1
5320,5319,-1
5321,5319,1
5321,5320,-1
5322,5320,1
5322,5321,-1
5323,5321,1
5323,5322,-1
5324,5322,1
5324,5323,-1
5325,5323,1
5325,5324,-1
5326,5324,1
5326,5325,-1
5327,5325,1
5327,5326,-1
5328,5326,1
5328,5327,-1
5329,5327,1
5329,5328,-1
5330,5328,1
5330,5329,-1
5331,5329,1
5331,5330,-1
5332,5330,1
5332,5331,-1
5333,5331,1
5333,5332,-1
5334,5332,1
5334,5333,-1
5335,5333,1
5335,5334,-1
5336,5334,1
5336,5335,-1
5337,5331,1
5337,5336,-1
5338,5336,1
5338,5337,-1
5339,5331,1
5339,5338,-1
5340,5338,1
5340,5339,-1
5341,5339,1
5341,5340,-1
5342,5340,1
5342,5341,-1
5343,5341,1
5343,5342,-1
5344,5342,1
5344,5343,-1
5345,5343,1
5345,5344,-1
5346,5344,1
5346,5345,-1
5347,5345,1
5347,5346,-1
5348,5346,1
5348,5347,-1
5349,5347,1
5349,5348,-1
5350,5346,1
5350,5349,-1
5351,5344,1
5351,5350,-1
5352,5340,1
5352,5351,-1
5353,5340,1
5353,5352,-1
5354,5352,1
5354,5353,-1
5355,5353,1
5355,5354,-1
5356,5354,1
5356,5355,-1
5357,5328,1
5357,5356,-1
5358,5356,1
5358,5357,-1
5359,5325,1
5359,5358,-1
5360,5358,1
5360,5359,-1
5361,5359,1
5361,5360,-1
5362,5360,1
5362,5361,-1
5363,5361,1
5363,5362,-1
5364,5362,1
5364,5363,-1
5365,5363,1
5365,5364,-1
5366,5363,1
5366,5365,-1
5367,5365,1
5367,5366,-1
5368,5366,1
5368,5367,-1
5369,5367,1
5369,5368,-1
5370,5368,1
5370,5369,-1
5371,5369,1
5371,5370,-1
5372,5370,1
5372,5371,-1
5373,5371,1
5373,5372,-1
5374,5372,1
5374,5373,-1
5375,5373,1
5375,5374,-1
5376,5374,1
5376,5375,-1
5377,5375,1
5377,5376,-1
5378,5376,1
5378,5377,-1
5379,5377,1
5379,5378,-1
5380,5378,1
5380,5379,-1
5381,5379,1
5381,5380,-1
5382,5378,1
5382,5381,-1
5383,5381,1
5383,5382,-1
5384,5382,1
5384,5383,-1
5385,5383,1
5385,5384,-1
5386,5384,1
5386,5385,-1
5387,5385,1
5387,5386,-1
5388,5386,1
5388,5387,-1
5389,5387,1
5389,5388,-1
5390,5388,1
5390,5389,-1
5391,5382,1
5391,5390,-1
5392,5390,1
5392,5391,-1
5393,5391,1
5393,5392,-1
5394,5392,1
5394,5393,-1
5395,5393,1
5395,5394,-1
5396,5394,1
5396,5395,-1
5397,5395,1
5397,5396,-1
5398,5396,1
5398,5397,-1
5399,5397,1
5399,5398,-1
5400,5398,1
5400,5399,-1
5401,5399,1
5401,5400,-1
5402,5400,1
5402,5401,-1
5403,5401,1
5403,5402,-1
5404,5391,1
5404,5403,-1
5405,5403,1
5405,5404,-1
5406,5404,1
5406,5405,-1
5407,5405,1
5407,5406,-1
5408,5406,1
5408,5407,-1
5409,5407,1
5409,5408,-1
5410,5408,1
5410,5409,-1
5411,5409,1
5411,5410,-1
5412,5410,1
5412,5411,-1
5413,5411,1
5413,5412,-1
5414,5412,1
5414,5413,-1
5415,5413,1
5415,5414,-1
5416,5414,1
5416,5415,-1
5417,5415,1
5417,5416,-1
5418,5416,1
5418,5417,-1
5419,5417,1
5419,5418,-1
5420,5418,1
5420,5419,-1
5421,5419,1
5421,5420,-1
5422,5411,1
5422,5421,-1
5423,5421,1
5423,5422,-1
5424,5422,1
5424,5423,-1
5425,5423,1
5425,5424,-1
5426,5407,1
5426,5425,-1
5427,5425,1
5427,5426,-1
5428,5426,1
5428,5427,-1
5429,5427,1
5429,5428,-1
5430,5405,1
5430,5429,-1
5431,5429,1
5431,5430,-1
5432,5430,1
5432,5431,-1
5433,5431,1
5433,5432,-1
5434,5432,1
5434,5433,-1
5435,5433,1
5435,5434,-1
5436,5363,1
5436,5435,-1
5437,5435,1
5437,5436,-1
5438,5325,1
5438,5437,-1
5439,5322,1
5439,5438,-1
5440,5438,1
5440,5439,-1
5441,5318,1
5441,5440,-1
5442,5440,1
5442,5441,-1
5443,5441,1
5443,5442,-1
5444,5318,1
5444,5443,-1
5445,5443,1
5445,5444,-1
5446,5444,1
5446,5445,-1
5447,5445,1
5447,5446,-1
5448,5446,1
5448,5447,-1
5449,5317,1
5449,5448,-1
5450,5448,1
5450,5449,-1
5451,5449,1
5451,5450,-1
5452,5317,1
5452,5451,-1
5453,5451,1
5453,5452,-1
5454,5452,1
5454,5453,-1
5455,5453,1
5455,5454,-1
5456,5313,1
5456,5455,-1
5457,5455,1
5457,5456,-1
5458,5307,1
5458,5457,-1
5459,5457,1
5459,5458,-1
5460,5458,1
5460,5459,-1
5461,5459,1
5461,5460,-1
5462,5460,1
5462,5461,-1
5463,5461,1
5463,5462,-1
5464,5462,1
5464,5463,-1
5465,1,1
5465,5464,-1
5466,5464,1
5466,5465,-1
5467,5465,1
5467,5466,-1
5468,5466,1
5468,5467,-1
5469,5467,1
5469,5468,-1
5470,5468,1
5470,5469,-1
5471,5469,1
5471,5470,-1
5472,5470,1
5472,5471,-1
5473,5471,1
5473,5472,-1
5474,5472,1
5474,5473,-1
5475,5473,1
5475,5474,-1
5476,5474,1
5476,5475,-1
5477,5475,1
5477,5476,-1
5478,5476,1
5478,5477,-1
5479,5477,1
5479,5478,-1
5480,5478,1
5480,5479,-1
5481,5479,1
5481,5480,-1
5482,5480,1
5482,5481,-1
5483,5481,1
5483,5482,-1
5484,5482,1
5484,5483,-1
5485,5483,1
5485,5484,-1
5486,5484,1
5486,5485,-1
5487,5485,1
5487,5486,-1
5488,5486,1
5488,5487,-1
5489,5487,1
5489,5488,-1
5490,5488,1
5490,5489,-1
5491,5489,1
5491,5490,-1
5492,5490,1
5492,5491,-1
5493,5491,1
5493,5492,-1
5494,5492,1
5494,5493,-1
5495,5493,1
5495,5494,-1
5496,5493,1
5496,5495,-1
5497,5495,1
5497,5496,-1
5498,5496,1
5498,5497,-1
5499,5497,1
5499,5498,-1
5500,5498,1
5500,5499,-1
5501,5499,1
5501,5500,-1
5502,5500,1
5502,5501,-1
5503,5501,1
5503,5502,-1
5504,5502,1
5504,5503,-1
5505,5503,1
5505,5504,-1
5506,5504,1
5506,5505,-1
5507,5505,1
5507,5506,-1
5508,5505,1
5508,5507,-1
5509,5507,1
5509,5508,-1
5510,5508,1
5510,5509,-1
5511,5509,1
5511,5510,-1
5512,5510,1
5512,5511,-1
5513,5511,1
5513,5512,-1
5514,5512,1
5514,5513,-1
5515,5513,1
5515,5514,-1
5516,5514,1
5516,5515,-1
5517,5515,1
5517,5516,-1
5518,5516,1
5518,5517,-1
5519,5517,1
5519,5518,-1
5520,5518,1
5520,5519,-1
5521,5519,1
5521,5520,-1
5522,5520,1
5522,5521,-1
5523,5521,1
5523,5522,-1
5524,5522,1
5524,5523,-1
5525,5523,1
5525,5524,-1
5526,5524,1
5526,5525,-1
5527,5525,1
5527,5526,-1
5528,5526,1
5528,5527,-1
5529,5527,1
5529,5528,-1
5530,5528,1
5530,5529,-1
5531,5529,1
5531,5530,-1
5532,5530,1
5532,5531,-1
5533,5531,1
5533,5532,-1
5534,5532,1
5534,5533,-1
5535,5533,1
5535,5534,-1
5536,5534,1
5536,5535,-1
5537,5535,1
5537,5536,-1
5538,5536,1
5538,5537,-1
5539,5537,1
5539,5538,-1
5540,5538,1
5540,5539,-1
5541,5539,1
5541,5540,-1
5542,5540,1
5542,5541,-1
5543,5541,1
5543,5542,-1
5544,5542,1
5544,5543,-1
5545,5543,1
5545,5544,-1
5546,5544,1
5546,5545,-1
5547,5545,1
5547,5546,-1
5548,5546,1
5548,5547,-1
5549,5547,1
5549,5548,-1
5550,5548,1
5550,5549,-1
5551,5544,1
5551,5550,-1
5552,5550,1
5552,5551,-1
5553,5551,1
5553,5552,-1
5554,5552,1
5554,5553,-1
5555,5542,1
5555,5554,-1
5556,5554,1
5556,5555,-1
5557,5534,1
5557,5556,-1
5558,5556,1
5558,5557,-1
5559,5557,1
5559,5558,-1
5560,5558,1
5560,5559,-1
5561,5559,1
5561,5560,-1
5562,5560,1
5562,5561,-1
5563,5561,1
5563,5562,-1
5564,5562,1
5564,5563,-1
5565,5563,1
5565,5564,-1
5566,5564,1
5566,5565,-1
5567,5565,1
5567,5566,-1
5568,5566,1
5568,5567,-1
5569,5567,1
5569,5568,-1
5570,5568,1
5570,5569,-1
5571,5569,1
5571,5570,-1
5572,5570,1
5572,5571,-1
5573,5571,1
5573,5572,-1
5574,5572,1
5574,5573,-1
5575,5573,1
5575,5574,-1
5576,5574,1
5576,5575,-1
5577,5575,1
5577,5576,-1
5578,5576,1
5578,5577,-1
5579,5577,1
5579,5578,-1
5580,5564,1
5580,5579,-1
5581,5579,1
5581,5580,-1
5582,5580,1
5582,5581,-1
5583,5581,1
5583,5582,-1
5584,5582,1
5584,5583,-1
5585,5583,1
5585,5584,-1
5586,5584,1
5586,5585,-1
5587,5585,1
5587,5586,-1
5588,5586,1
5588,5587,-1
5589,5587,1
5589,5588,-1
5590,5588,1
5590,5589,-1
5591,5589,1
5591,5590,-1
5592,5590,1
5592,5591,-1
5593,5591,1
5593,5592,-1
5594,5592,1
5594,5593,-1
5595,5593,1
5595,5594,-1
5596,5593,1
5596,5595,-1
5597,5595,1
5597,5596,-1
5598,5596,1
5598,5597,-1
5599,5597,1
5599,5598,-1
5600,5598,1
5600,5599,-1
5601,5599,1
5601,5600,-1
5602,5600,1
5602,5601,-1
5603,5593,1
5603,5602,-1
5604,5602,1
5604,5603,-1
5605,5603,1
5605,5604,-1
5606,5604,1
5606,5605,-1
5607,5605,1
5607,5606,-1
5608,5606,1
5608,5607,-1
5609,5588,1
5609,5608,-1
5610,5608,1
5610,5609,-1
5611,5609,1
5611,5610,-1
5612,5610,1
5612,5611,-1
5613,5611,1
5613,5612,-1
5614,5612,1
5614,5613,-1
5615,5610,1
5615,5614,-1
5616,5614,1
5616,5615,-1
5617,5615,1
5617,5616,-1
5618,5616,1
5618,5617,-1
5619,5617,1
5619,5618,-1
5620,5618,1
5620,5619,-1
5621,5619,1
5621,5620,-1
5622,5620,1
5622,5621,-1
5623,5621,1
5623,5622,-1
5624,5622,1
5624,5623,-1
5625,5623,1
5625,5624,-1
5626,5624,1
5626,5625,-1
5627,5625,1
5627,5626,-1
5628,5626,1
5628,5627,-1
5629,5627,1
5629,5628,-1
5630,5625,1
5630,5629,-1
5631,5629,1
5631,5630,-1
5632,5625,1
5632,5631,-1
5633,5631,1
5633,5632,-1
5634,5632,1
5634,5633,-1
5635,5633,1
5635,5634,-1
5636,5634,1
5636,5635,-1
5637,5635,1
5637,5636,-1
5638,5636,1
5638,5637,-1
5639,5637,1
5639,5638,-1
5640,5638,1
5640,5639,-1
5641,5639,1
5641,5640,-1
5642,5640,1
5642,5641,-1
5643,5641,1
5643,5642,-1
5644,5641,1
5644,5643,-1
5645,5643,1
5645,5644,-1
5646,5641,1
5646,5645,-1
5647,5624,1
5647,5646,-1
5648,5646,1
5648,5647,-1
5649,5647,1
5649,5648,-1
5650,5648,1
5650,5649,-1
5651,5649,1
5651,5650,-1
5652,5650,1
5652,5651,-1
5653,5651,1
5653,5652,-1
5654,5652,1
5654,5653,-1
5655,5624,1
5655,5654,-1
5656,5654,1
5656,5655,-1
5657,5655,1
5657,5656,-1
5658,5656,1
5658,5657,-1
5659,5658,1
5659,5657,-1
5660,5658,1
5660,5659,-1
5661,5659,1
5661,5660,-1
5662,5660,1
5662,5661,-1
5663,5661,1
5663,5662,-1
5664,5662,1
5664,5663,-1
5665,5663,1
5665,5664,-1
5666,5664,1
5666,5665,-1
5667,5665,1
5667,5666,-1
5668,5666,1
5668,5667,-1
5669,5667,1
5669,5668,-1
5670,5668,1
5670,5669,-1
5671,5669,1
5671,5670,-1
5672,5670,1
5672,5671,-1
5673,5671,1
5673,5672,-1
5674,5672,1
5674,5673,-1
5675,5673,1
5675,5674,-1
5676,5674,1
5676,5675,-1
5677,5675,1
5677,5676,-1
5678,5676,1
5678,5677,-1
5679,5673,1
5679,5678,-1
5680,5678,1
5680,5679,-1
5681,5679,1
5681,5680,-1
5682,5680,1
5682,5681,-1
5683,5681,1
5683,5682,-1
5684,5682,1
5684,5683,-1
5685,5683,1
5685,5684,-1
5686,5684,1
5686,5685,-1
5687,5685,1
5687,5686,-1
5688,5686,1
5688,5687,-1
5689,5687,1
5689,5688,-1
5690,5688,1
5690,5689,-1
5691,5689,1
5691,5690,-1
5692,5690,1
5692,5691,-1
5693,5686,1
5693,5692,-1
5694,5686,1
5694,5693,-1
5695,5679,1
5695,5694,-1
5696,5694,1
5696,5695,-1
5697,5695,1
5697,5696,-1
5698,5696,1
5698,5697,-1
5699,5697,1
5699,5698,-1
5700,5698,1
5700,5699,-1
5701,5699,1
5701,5700,-1
5702,5700,1
5702,5701,-1
5703,5701,1
5703,5702,-1
5704,5702,1
5704,5703,-1
5705,5701,1
5705,5704,-1
5706,5698,1
5706,5705,-1
5707,5705,1
5707,5706,-1
5708,5706,1
5708,5707,-1
5709,5679,1
5709,5708,-1
5710,5708,1
5710,5709,-1
5711,5709,1
5711,5710,-1
5712,5710,1
5712,5711,-1
5713,5711,1
5713,5712,-1
5714,5712,1
5714,5713,-1
5715,5713,1
5715,5714,-1
5716,5714,1
5716,5715,-1
5717,5715,1
5717,5716,-1
5718,5711,1
5718,5717,-1
5719,5717,1
5719,5718,-1
5720,5718,1
5720,5719,-1
5721,5719,1
5721,5720,-1
5722,5711,1
5722,5721,-1
5723,5721,1
5723,5722,-1
5724,5722,1
5724,5723,-1
5725,5723,1
5725,5724,-1
5726,5724,1
5726,5725,-1
5727,5725,1
5727,5726,-1
5728,5726,1
5728,5727,-1
5729,5727,1
5729,5728,-1
5730,5728,1
5730,5729,-1
5731,5729,1
5731,5730,-1
5732,5730,1
5732,5731,-1
5733,5731,1
5733,5732,-1
5734,5723,1
5734,5733,-1
5735,5733,1
5735,5734,-1
5736,5734,1
5736,5735,-1
5737,5723,1
5737,5736,-1
5738,5736,1
5738,5737,-1
5739,5737,1
5739,5738,-1
5740,5738,1
5740,5739,-1
5741,5739,1
5741,5740,-1
5742,5740,1
5742,5741,-1
5743,5741,1
5743,5742,-1
5744,5742,1
5744,5743,-1
5745,5743,1
5745,5744,-1
5746,5744,1
5746,5745,-1
5747,5745,1
5747,5746,-1
5748,5747,1
5748,5746,-1
5749,5739,1
5749,5748,-1
5750,5748,1
5750,5749,-1
5751,5749,1
5751,5750,-1
5752,5750,1
5752,5751,-1
5753,5751,1
5753,5752,-1
5754,5752,1
5754,5753,-1
5755,5753,1
5755,5754,-1
5756,5754,1
5756,5755,-1
5757,5755,1
5757,5756,-1
5758,5756,1
5758,5757,-1
5759,5757,1
5759,5758,-1
5760,5758,1
5760,5759,-1
5761,5760,1
5761,5759,-1
5762,5761,1
5762,5760,-1
5763,5762,1
5763,5761,-1
5764,5763,1
5764,5762,-1
5765,5764,1
5765,5763,-1
5766,5765,1
5766,5764,-1
5767,5766,1
5767,5765,-1
5768,5766,1
5768,5767,-1
5769,5768,1
5769,5767,-1
5770,5769,1
5770,5768,-1
5771,5770,1
5771,5769,-1
5772,5771,1
5772,5770,-1
5773,5772,1
5773,5771,-1
5774,5773,1
5774,5772,-1
5775,5774,1
5775,5773,-1
5776,5775,1
5776,5774,-1
5777,5775,1
5777,5776,-1
5778,5776,1
5778,5777,-1
5779,5777,1
5779,5778,-1
5780,5778,1
5780,5779,-1
5781,5779,1
5781,5780,-1
5782,5775,1
5782,5781,-1
5783,5782,1
5783,5775,-1
5784,5783,1
5784,5782,-1
5785,5784,1
5785,5783,-1
5786,5785,1
5786,5784,-1
5787,5786,1
5787,5785,-1
5788,5787,1
5788,5786,-1
5789,5787,1
5789,5788,-1
5790,5764,1
5790,5789,-1
5791,5789,1
5791,5790,-1
5792,5790,1
5792,5791,-1
5793,5792,1
5793,5791,-1
5794,5792,1
5794,5793,-1
5795,5793,1
5795,5794,-1
5796,5794,1
5796,5795,-1
5797,5796,1
5797,5795,-1
5798,5797,1
5798,5796,-1
5799,5797,1
5799,5798,-1
5800,5798,1
5800,5799,-1
5801,5800,1
5801,5799,-1
5802,5801,1
5802,5800,-1
5803,5802,1
5803,5801,-1
5804,5802,1
5804,5803,-1
5805,5804,1
5805,5803,-1
5806,5804,1
5806,5805,-1
5807,5805,1
5807,5806,-1
5808,5806,1
5808,5807,-1
5809,5807,1
5809,5808,-1
5810,5808,1
5810,5809,-1
5811,5809,1
5811,5810,-1
5812,5810,1
5812,5811,-1
5813,5811,1
5813,5812,-1
5814,5812,1
5814,5813,-1
5815,5813,1
5815,5814,-1
5816,5814,1
5816,5815,-1
5817,5815,1
5817,5816,-1
5818,5816,1
5818,5817,-1
5819,5817,1
5819,5818,-1
5820,5804,1
5820,5819,-1
5821,5819,1
5821,5820,-1
5822,5820,1
5822,5821,-1
5823,5822,1
5823,5821,-1
5824,5823,1
5824,5822,-1
5825,5823,1
5825,5824,-1
5826,5798,1
5826,5825,-1
5827,5825,1
5827,5826,-1
5828,5826,1
5828,5827,-1
5829,5827,1
5829,5828,-1
5830,5827,1
5830,5829,-1
5831,5827,1
5831,5830,-1
5832,5830,1
5832,5831,-1
5833,5831,1
5833,5832,-1
5834,5832,1
5834,5833,-1
5835,5833,1
5835,5834,-1
5836,5834,1
5836,5835,-1
5837,5832,1
5837,5836,-1
5838,5798,1
5838,5837,-1
5839,5792,1
5839,5838,-1
5840,5838,1
5840,5839,-1
5841,5839,1
5841,5840,-1
5842,5840,1
5842,5841,-1
5843,5841,1
5843,5842,-1
5844,5842,1
5844,5843,-1
5845,5843,1
5845,5844,-1
5846,5844,1
5846,5845,-1
5847,5845,1
5847,5846,-1
5848,5846,1
5848,5847,-1
5849,5847,1
5849,5848,-1
5850,5848,1
5850,5849,-1
5851,5849,1
5851,5850,-1
5852,5850,1
5852,5851,-1
5853,5851,1
5853,5852,-1
5854,5852,1
5854,5853,-1
5855,5853,1
5855,5854,-1
5856,5844,1
5856,5855,-1
5857,5855,1
5857,5856,-1
5858,5856,1
5858,5857,-1
5859,5857,1
5859,5858,-1
5860,5858,1
5860,5859,-1
5861,5859,1
5861,5860,-1
5862,5860,1
5862,5861,-1
5863,5861,1
5863,5862,-1
5864,5862,1
5864,5863,-1
5865,5861,1
5865,5864,-1
5866,5864,1
5866,5865,-1
5867,5865,1
5867,5866,-1
5868,5866,1
5868,5867,-1
5869,5867,1
5869,5868,-1
5870,5868,1
5870,5869,-1
5871,5867,1
5871,5870,-1
5872,5870,1
5872,5871,-1
5873,5871,1
5873,5872,-1
5874,5872,1
5874,5873,-1
5875,5873,1
5875,5874,-1
5876,5874,1
5876,5875,-1
5877,5875,1
5877,5876,-1
5878,5876,1
5878,5877,-1
5879,5877,1
5879,5878,-1
5880,5878,1
5880,5879,-1
5881,5879,1
5881,5880,-1
5882,5880,1
5882,5881,-1
5883,5881,1
5883,5882,-1
5884,5881,1
5884,5883,-1
5885,5881,1
5885,5884,-1
5886,5876,1
5886,5885,-1
5887,5885,1
5887,5886,-1
5888,5886,1
5888,5887,-1
5889,5887,1
5889,5888,-1
5890,5888,1
5890,5889,-1
5891,5887,1
5891,5890,-1
5892,5857,1
5892,5891,-1
5893,5891,1
5893,5892,-1
5894,5893,1
5894,5892,-1
5895,5893,1
5895,5894,-1
5896,5894,1
5896,5895,-1
5897,5895,1
5897,5896,-1
5898,5897,1
5898,5896,-1
5899,5898,1
5899,5897,-1
5900,5898,1
5900,5899,-1
5901,5899,1
5901,5900,-1
5902,5900,1
5902,5901,-1
5903,5901,1
5903,5902,-1
5904,5902,1
5904,5903,-1
5905,5903,1
5905,5904,-1
5906,5904,1
5906,5905,-1
5907,5903,1
5907,5906,-1
5908,5906,1
5908,5907,-1
5909,5907,1
5909,5908,-1
5910,5908,1
5910,5909,-1
5911,5909,1
5911,5910,-1
5912,5910,1
5912,5911,-1
5913,5911,1
5913,5912,-1
5914,5912,1
5914,5913,-1
5915,5913,1
5915,5914,-1
5916,5914,1
5916,5915,-1
5917,5915,1
5917,5916,-1
5918,5916,1
5918,5917,-1
5919,5917,1
5919,5918,-1
5920,5918,1
5920,5919,-1
5921,5919,1
5921,5920,-1
5922,5920,1
5922,5921,-1
5923,5922,1
5923,5921,-1
5924,5913,1
5924,5923,-1
5925,5923,1
5925,5924,-1
5926,5924,1
5926,5925,-1
5927,5925,1
5927,5926,-1
5928,5926,1
5928,5927,-1
5929,5927,1
5929,5928,-1
5930,5928,1
5930,5929,-1
5931,5929,1
5931,5930,-1
5932,5930,1
5932,5931,-1
5933,5931,1
5933,5932,-1
5934,5932,1
5934,5933,-1
5935,5933,1
5935,5934,-1
5936,5934,1
5936,5935,-1
5937,5926,1
5937,5936,-1
5938,5936,1
5938,5937,-1
5939,5937,1
5939,5938,-1
5940,5938,1
5940,5939,-1
5941,5939,1
5941,5940,-1
5942,5940,1
5942,5941,-1
5943,5941,1
5943,5942,-1
5944,5942,1
5944,5943,-1
5945,5943,1
5945,5944,-1
5946,5944,1
5946,5945,-1
5947,5945,1
5947,5946,-1
5948,5946,1
5948,5947,-1
5949,5947,1
5949,5948,-1
5950,5945,1
5950,5949,-1
5951,5949,1
5951,5950,-1
5952,5950,1
5952,5951,-1
5953,5951,1
5953,5952,-1
5954,5952,1
5954,5953,-1
5955,5953,1
5955,5954,-1
5956,5954,1
5956,5955,-1
5957,5954,1
5957,5956,-1
5958,5954,1
5958,5957,-1
5959,5957,1
5959,5958,-1
5960,5959,1
5960,5951,-1
5961,5959,1
5961,5960,-1
5962,5960,1
5962,5961,-1
5963,5961,1
5963,5962,-1
5964,5962,1
5964,5963,-1
5965,5963,1
5965,5964,-1
5966,5964,1
5966,5965,-1
5967,5963,1
5967,5966,-1
5968,5966,1
5968,5967,-1
5969,5967,1
5969,5968,-1
5970,5968,1
5970,5969,-1
5971,5969,1
5971,5970,-1
5972,5970,1
5972,5971,-1
5973,5971,1
5973,5972,-1
5974,5972,1
5974,5973,-1
5975,5973,1
5975,5974,-1
5976,5974,1
5976,5975,-1
5977,5975,1
5977,5976,-1
5978,5976,1
5978,5977,-1
5979,5977,1
5979,5978,-1
5980,5978,1
5980,5979,-1
5981,5979,1
5981,5980,-1
5982,5980,1
5982,5981,-1
5983,5981,1
5983,5982,-1
5984,5981,1
5984,5983,-1
5985,5981,1
5985,5984,-1
5986,5976,1
5986,5985,-1
5987,5985,1
5987,5986,-1
5988,5986,1
5988,5987,-1
5989,5987,1
5989,5988,-1
5990,5988,1
5990,5989,-1
5991,5989,1
5991,5990,-1
5992,5989,1
5992,5991,-1
5993,5991,1
5993,5992,-1
5994,5992,1
5994,5993,-1
5995,5993,1
5995,5994,-1
